time,utci_mean
2025-07-14T05:00:00,306.435719
2025-07-14T06:00:00,306.398240
2025-07-14T07:00:00,307.172682
2025-07-14T08:00:00,306.566415
2025-07-14T09:00:00,305.702500
2025-07-14T10:00:00,304.124279
2025-07-14T11:00:00,303.968177
2025-07-14T12:00:00,301.902825
2025-07-14T13:00:00,298.309731
2025-07-14T14:00:00,297.504615
2025-07-14T15:00:00,297.132706
2025-07-14T16:00:00,296.804175
2025-07-14T17:00:00,296.530905
2025-07-14T18:00:00,296.316056
2025-07-14T19:00:00,296.433174
2025-07-14T20:00:00,296.735824
2025-07-14T21:00:00,296.637650
2025-07-14T22:00:00,296.552679
2025-07-14T23:00:00,296.377415
2025-07-15T00:00:00,298.797454
2025-07-15T01:00:00,302.001864
2025-07-15T02:00:00,304.859828
2025-07-15T03:00:00,305.588362
2025-07-15T04:00:00,306.374865
2025-07-15T05:00:00,307.003231
2025-07-15T06:00:00,307.963296
2025-07-15T07:00:00,308.562494
2025-07-15T08:00:00,307.683605
2025-07-15T09:00:00,305.531554
2025-07-15T10:00:00,304.033500
2025-07-15T11:00:00,301.518687
2025-07-15T12:00:00,299.695870
2025-07-15T13:00:00,297.743229
2025-07-15T14:00:00,297.331029
2025-07-15T15:00:00,296.985331
2025-07-15T16:00:00,296.643287
2025-07-15T17:00:00,296.393795
2025-07-15T18:00:00,296.420460
2025-07-15T19:00:00,296.516501
2025-07-15T20:00:00,296.654403
2025-07-15T21:00:00,296.521555
2025-07-15T22:00:00,296.564207
2025-07-15T23:00:00,296.499342
2025-07-16T00:00:00,296.817386
2025-07-16T01:00:00,297.998654
2025-07-16T02:00:00,299.245206
2025-07-16T03:00:00,299.227795
2025-07-16T04:00:00,300.308503
2025-07-16T05:00:00,301.684127
2025-07-16T06:00:00,302.042949
2025-07-16T07:00:00,302.073589
2025-07-16T08:00:00,302.094165
2025-07-16T09:00:00,301.558418
2025-07-16T10:00:00,300.358250
2025-07-16T11:00:00,299.608094
2025-07-16T12:00:00,298.133839
2025-07-16T13:00:00,297.120438
2025-07-16T14:00:00,296.793130
2025-07-16T15:00:00,296.679930
2025-07-16T16:00:00,296.585172
2025-07-16T17:00:00,296.528418
2025-07-16T18:00:00,296.639666
2025-07-16T19:00:00,296.590787
2025-07-16T20:00:00,296.567109
2025-07-16T21:00:00,296.775447
2025-07-16T22:00:00,296.674515
2025-07-16T23:00:00,296.540414
2025-07-17T00:00:00,296.789108
2025-07-17T01:00:00,297.989083
2025-07-17T02:00:00,299.421620
2025-07-17T03:00:00,301.290917
2025-07-17T04:00:00,302.576484
2025-07-17T05:00:00,302.940811
2025-07-17T06:00:00,303.995911
2025-07-17T07:00:00,304.834019
2025-07-17T08:00:00,304.870605
2025-07-17T09:00:00,303.905485
2025-07-17T10:00:00,303.304108
2025-07-17T11:00:00,301.140994
2025-07-17T12:00:00,298.349109
2025-07-17T13:00:00,296.902677
2025-07-17T14:00:00,296.760695
2025-07-17T15:00:00,296.375642
2025-07-17T16:00:00,296.011461
2025-07-17T17:00:00,296.032839
2025-07-17T18:00:00,296.034998
2025-07-17T19:00:00,296.169315
2025-07-17T20:00:00,296.049072
2025-07-17T21:00:00,296.275455
2025-07-17T22:00:00,296.122659
2025-07-17T23:00:00,296.152687
2025-07-18T00:00:00,297.651007
2025-07-18T01:00:00,300.243406
2025-07-18T02:00:00,303.118834
2025-07-18T03:00:00,305.354612
2025-07-18T04:00:00,305.664161
2025-07-18T05:00:00,306.065148
2025-07-18T06:00:00,305.085626
2025-07-18T07:00:00,304.908192
2025-07-18T08:00:00,304.621383
2025-07-18T09:00:00,304.358879
2025-07-18T10:00:00,303.728391
2025-07-18T11:00:00,302.205695
2025-07-18T12:00:00,299.464596
2025-07-18T13:00:00,296.428660
2025-07-18T14:00:00,296.109727
2025-07-18T15:00:00,295.712755
2025-07-18T16:00:00,295.656295
2025-07-18T17:00:00,295.722334
2025-07-18T18:00:00,295.739985
2025-07-18T19:00:00,295.094725
2025-07-18T20:00:00,295.038953
2025-07-18T21:00:00,294.925760
2025-07-18T22:00:00,294.659240
2025-07-18T23:00:00,294.518379
2025-07-19T00:00:00,297.142269
2025-07-19T01:00:00,300.280372
2025-07-19T02:00:00,302.782295
2025-07-19T03:00:00,303.520317
2025-07-19T04:00:00,304.681055
2025-07-19T05:00:00,305.324270
2025-07-19T06:00:00,305.847638
2025-07-19T07:00:00,305.743083
2025-07-19T08:00:00,304.591877
2025-07-19T09:00:00,304.648595
2025-07-19T10:00:00,303.447292
2025-07-19T11:00:00,301.317589
2025-07-19T12:00:00,299.039611
2025-07-19T13:00:00,297.465355
2025-07-19T14:00:00,297.067096
2025-07-19T15:00:00,296.615569
2025-07-19T16:00:00,296.202462
2025-07-19T17:00:00,295.884675
2025-07-19T18:00:00,295.735177
2025-07-19T19:00:00,295.498307
2025-07-19T20:00:00,295.550009
2025-07-19T21:00:00,295.418333
2025-07-19T22:00:00,295.352234
2025-07-19T23:00:00,295.403334
2025-07-20T00:00:00,297.638600
2025-07-20T01:00:00,300.629799
2025-07-20T02:00:00,302.365115
2025-07-20T03:00:00,303.547144
2025-07-20T04:00:00,304.723411
2025-07-20T05:00:00,305.419445
2025-07-20T06:00:00,305.845382
2025-07-20T07:00:00,305.342589
2025-07-20T08:00:00,304.758574
2025-07-20T09:00:00,303.813473
2025-07-20T10:00:00,302.218724
2025-07-20T11:00:00,300.193749
2025-07-20T12:00:00,298.860853
2025-07-20T13:00:00,296.295732
2025-07-20T14:00:00,296.000665
2025-07-20T15:00:00,296.190323
2025-07-20T16:00:00,295.932031
2025-07-20T17:00:00,295.778070
2025-07-20T18:00:00,295.819117
2025-07-20T19:00:00,295.321637
2025-07-20T20:00:00,295.482477
2025-07-20T21:00:00,295.678619
2025-07-20T22:00:00,296.057343
2025-07-20T23:00:00,296.116674
2025-07-21T00:00:00,297.308197
2025-07-21T01:00:00,298.972417
2025-07-21T02:00:00,301.990916
2025-07-21T03:00:00,303.159387
2025-07-21T04:00:00,305.202892
2025-07-21T05:00:00,305.362931
2025-07-21T06:00:00,305.791783
2025-07-21T07:00:00,305.496193
2025-07-21T08:00:00,303.772179
2025-07-21T09:00:00,302.649171
2025-07-21T10:00:00,301.510806
2025-07-21T11:00:00,300.119819
2025-07-21T12:00:00,298.607031
2025-07-21T13:00:00,295.832977
2025-07-21T14:00:00,295.736941
2025-07-21T15:00:00,295.984890
2025-07-21T16:00:00,296.034955
2025-07-21T17:00:00,295.854811
2025-07-21T18:00:00,295.959489
2025-07-21T19:00:00,295.484219
2025-07-21T20:00:00,295.510245
2025-07-21T21:00:00,295.378889
2025-07-21T22:00:00,295.267322
2025-07-21T23:00:00,295.505328
2025-07-22T00:00:00,296.066034
2025-07-22T01:00:00,297.128136
2025-07-22T02:00:00,299.737483
2025-07-22T03:00:00,301.272885
2025-07-22T04:00:00,302.284684
2025-07-22T05:00:00,303.686965
2025-07-22T06:00:00,303.280460
2025-07-22T07:00:00,301.127886
2025-07-22T08:00:00,300.842355
2025-07-22T09:00:00,299.886525
2025-07-22T10:00:00,298.749623
2025-07-22T11:00:00,296.567946
2025-07-22T12:00:00,295.361538
2025-07-22T13:00:00,294.451536
2025-07-22T14:00:00,294.238978
2025-07-22T15:00:00,294.311646
2025-07-22T16:00:00,294.371946
2025-07-22T17:00:00,294.191000
2025-07-22T18:00:00,294.158612
2025-07-22T19:00:00,293.486412
2025-07-22T20:00:00,293.374854
2025-07-22T21:00:00,293.584275
2025-07-22T22:00:00,293.421096
2025-07-22T23:00:00,293.477330
2025-07-23T00:00:00,294.051699
2025-07-23T01:00:00,294.697368
2025-07-23T02:00:00,295.530159
2025-07-23T03:00:00,296.225319
2025-07-23T04:00:00,296.480477
2025-07-23T05:00:00,297.550859
2025-07-23T06:00:00,297.945750
2025-07-23T07:00:00,297.996364
2025-07-23T08:00:00,298.825575
2025-07-23T09:00:00,297.410050
2025-07-23T10:00:00,296.969506
2025-07-23T11:00:00,296.556202
2025-07-23T12:00:00,296.070273
2025-07-23T13:00:00,296.170316
2025-07-23T14:00:00,296.208348
2025-07-23T15:00:00,295.986713
2025-07-23T16:00:00,295.707736
2025-07-23T17:00:00,295.386046
2025-07-23T18:00:00,294.395201
2025-07-23T19:00:00,293.096565
2025-07-23T20:00:00,292.970918
2025-07-23T21:00:00,293.313955
2025-07-23T22:00:00,293.580530
2025-07-23T23:00:00,293.988174
2025-07-24T00:00:00,295.064667
2025-07-24T01:00:00,295.484103
2025-07-24T02:00:00,296.749884
2025-07-24T03:00:00,299.397494
2025-07-24T04:00:00,302.116365
2025-07-24T05:00:00,301.098583
2025-07-24T06:00:00,302.530455
2025-07-24T07:00:00,301.316996
2025-07-24T08:00:00,298.922720
2025-07-24T09:00:00,300.528921
2025-07-24T10:00:00,297.727672
2025-07-24T11:00:00,296.016056
2025-07-24T12:00:00,294.892977
2025-07-24T13:00:00,295.053806
2025-07-24T14:00:00,295.330038
2025-07-24T15:00:00,295.483777
2025-07-24T16:00:00,295.378400
2025-07-24T17:00:00,295.224897
2025-07-24T18:00:00,295.084825
2025-07-24T19:00:00,294.937035
2025-07-24T20:00:00,294.669095
2025-07-24T21:00:00,294.538058
2025-07-24T22:00:00,294.985421
2025-07-24T23:00:00,295.406683
2025-07-25T00:00:00,296.133945
2025-07-25T01:00:00,297.634786
2025-07-25T02:00:00,298.682421
2025-07-25T03:00:00,299.910081
2025-07-25T04:00:00,302.046268
2025-07-25T05:00:00,303.005604
2025-07-25T06:00:00,304.576543
2025-07-25T07:00:00,301.779296
2025-07-25T08:00:00,301.658939
2025-07-25T09:00:00,301.102134
2025-07-25T10:00:00,301.479432
2025-07-25T11:00:00,299.791627
2025-07-25T12:00:00,297.086049
2025-07-25T13:00:00,296.206045
2025-07-25T14:00:00,296.420195
2025-07-25T15:00:00,296.321483
2025-07-25T16:00:00,296.119370
2025-07-25T17:00:00,295.910457
2025-07-25T18:00:00,295.532837
2025-07-25T19:00:00,296.560651
2025-07-25T20:00:00,296.222540
2025-07-25T21:00:00,296.159816
2025-07-25T22:00:00,296.325631
2025-07-25T23:00:00,296.081233
2025-07-26T00:00:00,296.525640
2025-07-26T01:00:00,297.888707
2025-07-26T02:00:00,299.990686
2025-07-26T03:00:00,302.378848
2025-07-26T04:00:00,303.922340
2025-07-26T05:00:00,304.756169
2025-07-26T06:00:00,305.425334
2025-07-26T07:00:00,304.418297
2025-07-26T08:00:00,302.610396
2025-07-26T09:00:00,300.703801
2025-07-26T10:00:00,301.263121
2025-07-26T11:00:00,298.946279
2025-07-26T12:00:00,297.351024
2025-07-26T13:00:00,296.568812
2025-07-26T14:00:00,296.570493
2025-07-26T15:00:00,296.237255
2025-07-26T16:00:00,295.879202
2025-07-26T17:00:00,295.447653
2025-07-26T18:00:00,295.220475
2025-07-26T19:00:00,296.667212
2025-07-26T20:00:00,296.556057
2025-07-26T21:00:00,296.452515
2025-07-26T22:00:00,296.335415
2025-07-26T23:00:00,296.101122
2025-07-27T00:00:00,295.979407
2025-07-27T01:00:00,296.620770
2025-07-27T02:00:00,297.733055
2025-07-27T03:00:00,299.087996
2025-07-27T04:00:00,299.197729
2025-07-27T05:00:00,300.270339
2025-07-27T06:00:00,301.207074
2025-07-27T07:00:00,301.366138
2025-07-27T08:00:00,301.020649
2025-07-27T09:00:00,300.104012
2025-07-27T10:00:00,299.040931
2025-07-27T11:00:00,298.024066
2025-07-27T12:00:00,296.782378
2025-07-27T13:00:00,296.340720
2025-07-27T14:00:00,296.325588
2025-07-27T15:00:00,296.411604
2025-07-27T16:00:00,296.316176
2025-07-27T17:00:00,296.175511
2025-07-27T18:00:00,296.183304
2025-07-27T19:00:00,295.805651
2025-07-27T20:00:00,295.820883
2025-07-27T21:00:00,295.803632
2025-07-27T22:00:00,295.588403
2025-07-27T23:00:00,295.674094
2025-07-28T00:00:00,296.068794
2025-07-28T01:00:00,297.303870
2025-07-28T02:00:00,298.613591
2025-07-28T03:00:00,299.129722
2025-07-28T04:00:00,300.164954
2025-07-28T05:00:00,303.121359
2025-07-28T06:00:00,301.980621
2025-07-28T07:00:00,303.576549
2025-07-28T08:00:00,302.065538
2025-07-28T09:00:00,300.670925
2025-07-28T10:00:00,300.350842
2025-07-28T11:00:00,298.593510
2025-07-28T12:00:00,297.396987
2025-07-28T13:00:00,296.726848
2025-07-28T14:00:00,296.822439
2025-07-28T15:00:00,296.769783
2025-07-28T16:00:00,296.613157
2025-07-28T17:00:00,296.582180
2025-07-28T18:00:00,296.449711
2025-07-28T19:00:00,297.031689
2025-07-28T20:00:00,296.962437
2025-07-28T21:00:00,296.960297
2025-07-28T22:00:00,297.021620
2025-07-28T23:00:00,296.676714
2025-07-29T00:00:00,297.168875
2025-07-29T01:00:00,297.886003
2025-07-29T02:00:00,299.581469
2025-07-29T03:00:00,300.426575
2025-07-29T04:00:00,303.029414
2025-07-29T05:00:00,304.968480
2025-07-29T06:00:00,304.299305
2025-07-29T07:00:00,304.946649
2025-07-29T08:00:00,304.680796
2025-07-29T09:00:00,302.206119
2025-07-29T10:00:00,300.942821
2025-07-29T11:00:00,298.219141
2025-07-29T12:00:00,296.608212
2025-07-29T13:00:00,295.553519
2025-07-29T14:00:00,295.471066
2025-07-29T15:00:00,295.317134
2025-07-29T16:00:00,295.386194
2025-07-29T17:00:00,295.269540
2025-07-29T18:00:00,295.327136
2025-07-29T19:00:00,295.782837
2025-07-29T20:00:00,296.107024
2025-07-29T21:00:00,296.193379
2025-07-29T22:00:00,296.296094
2025-07-29T23:00:00,296.282018
2025-07-30T00:00:00,296.533556
2025-07-30T01:00:00,297.799354
2025-07-30T02:00:00,301.546328
2025-07-30T03:00:00,301.558525
2025-07-30T04:00:00,303.097495
2025-07-30T05:00:00,303.661686
2025-07-30T06:00:00,303.210659
2025-07-30T07:00:00,305.400918
2025-07-30T08:00:00,305.154064
2025-07-30T09:00:00,304.687319
2025-07-30T10:00:00,303.524274
2025-07-30T11:00:00,301.161637
2025-07-30T12:00:00,298.268567
2025-07-30T13:00:00,296.153412
2025-07-30T14:00:00,295.900502
2025-07-30T15:00:00,295.734497
2025-07-30T16:00:00,295.507202
2025-07-30T17:00:00,295.605974
2025-07-30T18:00:00,295.590492
2025-07-30T19:00:00,295.302559
2025-07-30T20:00:00,294.895415
2025-07-30T21:00:00,294.709877
2025-07-30T22:00:00,294.557771
2025-07-30T23:00:00,294.664779
2025-07-31T00:00:00,296.030724
2025-07-31T01:00:00,298.740430
2025-07-31T02:00:00,301.693068
2025-07-31T03:00:00,303.733696
2025-07-31T04:00:00,304.273619
2025-07-31T05:00:00,304.457689
2025-07-31T06:00:00,304.257917
2025-07-31T07:00:00,303.977380
2025-07-31T08:00:00,304.592732
2025-07-31T09:00:00,303.123531
2025-07-31T10:00:00,302.332971
2025-07-31T11:00:00,299.459530
2025-07-31T12:00:00,298.086227
2025-07-31T13:00:00,296.212175
2025-07-31T14:00:00,295.888990
2025-07-31T15:00:00,295.382903
2025-07-31T16:00:00,295.285514
2025-07-31T17:00:00,294.987942
2025-07-31T18:00:00,294.992028
2025-07-31T19:00:00,295.725984
2025-07-31T20:00:00,295.621438
2025-07-31T21:00:00,295.809305
2025-07-31T22:00:00,295.716422
2025-07-31T23:00:00,295.639456
