time,utci_mean
2023-08-12T04:00:00,304.304214
2023-08-12T05:00:00,304.041531
2023-08-12T06:00:00,305.404354
2023-08-12T07:00:00,304.977073
2023-08-12T08:00:00,304.563644
2023-08-12T09:00:00,303.655640
2023-08-12T10:00:00,302.578756
2023-08-12T11:00:00,301.218766
2023-08-12T12:00:00,298.405934
2023-08-12T13:00:00,296.514209
2023-08-12T14:00:00,296.051512
2023-08-12T15:00:00,295.733494
2023-08-12T16:00:00,295.775809
2023-08-12T17:00:00,295.366547
2023-08-12T18:00:00,295.376801
2023-08-12T19:00:00,295.705326
2023-08-12T20:00:00,295.950712
2023-08-12T21:00:00,295.713280
2023-08-12T22:00:00,295.938937
2023-08-12T23:00:00,296.241094
2023-08-13T00:00:00,297.507523
2023-08-13T01:00:00,299.559099
2023-08-13T02:00:00,303.138567
2023-08-13T03:00:00,303.957452
2023-08-13T04:00:00,305.521836
2023-08-13T05:00:00,306.486212
2023-08-13T06:00:00,306.441707
2023-08-13T07:00:00,305.535686
2023-08-13T08:00:00,305.894728
2023-08-13T09:00:00,304.884410
2023-08-13T10:00:00,302.931227
2023-08-13T11:00:00,300.753328
2023-08-13T12:00:00,298.298303
2023-08-13T13:00:00,296.913601
2023-08-13T14:00:00,296.612874
2023-08-13T15:00:00,296.236097
2023-08-13T16:00:00,295.933771
2023-08-13T17:00:00,295.571003
2023-08-13T18:00:00,295.513580
2023-08-13T19:00:00,295.839771
2023-08-13T20:00:00,295.683394
2023-08-13T21:00:00,295.712709
2023-08-13T22:00:00,295.968196
2023-08-13T23:00:00,296.011941
2023-08-14T00:00:00,297.249351
2023-08-14T01:00:00,298.567634
2023-08-14T02:00:00,301.048829
2023-08-14T03:00:00,302.800214
2023-08-14T04:00:00,304.973772
2023-08-14T05:00:00,306.558904
2023-08-14T06:00:00,306.991729
2023-08-14T07:00:00,305.659147
2023-08-14T08:00:00,305.651913
2023-08-14T09:00:00,305.392272
2023-08-14T10:00:00,303.605665
2023-08-14T11:00:00,301.924368
2023-08-14T12:00:00,298.632339
2023-08-14T13:00:00,296.897443
2023-08-14T14:00:00,296.613647
2023-08-14T15:00:00,296.346927
2023-08-14T16:00:00,296.000521
2023-08-14T17:00:00,295.801693
2023-08-14T18:00:00,295.261785
2023-08-14T19:00:00,296.165564
2023-08-14T20:00:00,296.157325
2023-08-14T21:00:00,296.231715
2023-08-14T22:00:00,296.312781
2023-08-14T23:00:00,296.328026
2023-08-15T00:00:00,297.250018
2023-08-15T01:00:00,298.576707
2023-08-15T02:00:00,301.323320
2023-08-15T03:00:00,303.154514
2023-08-15T04:00:00,304.943564
2023-08-15T05:00:00,305.917521
2023-08-15T06:00:00,306.399583
2023-08-15T07:00:00,305.601442
2023-08-15T08:00:00,305.571674
2023-08-15T09:00:00,304.584734
2023-08-15T10:00:00,303.997417
2023-08-15T11:00:00,301.981559
2023-08-15T12:00:00,298.676833
2023-08-15T13:00:00,297.061339
2023-08-15T14:00:00,296.876802
2023-08-15T15:00:00,296.625127
2023-08-15T16:00:00,296.298353
2023-08-15T17:00:00,296.352916
2023-08-15T18:00:00,296.152911
2023-08-15T19:00:00,296.532428
2023-08-15T20:00:00,296.622699
2023-08-15T21:00:00,296.617422
2023-08-15T22:00:00,296.795891
2023-08-15T23:00:00,296.670582
2023-08-16T00:00:00,297.561289
2023-08-16T01:00:00,299.898788
2023-08-16T02:00:00,301.488126
2023-08-16T03:00:00,302.758558
2023-08-16T04:00:00,302.619592
2023-08-16T05:00:00,302.823998
2023-08-16T06:00:00,302.844796
2023-08-16T07:00:00,304.630316
2023-08-16T08:00:00,303.127701
2023-08-16T09:00:00,302.639572
2023-08-16T10:00:00,301.965371
2023-08-16T11:00:00,299.883594
2023-08-16T12:00:00,297.794153
2023-08-16T13:00:00,296.698737
2023-08-16T14:00:00,296.567609
2023-08-16T15:00:00,296.038467
2023-08-16T16:00:00,296.127529
2023-08-16T17:00:00,296.075637
2023-08-16T18:00:00,295.933657
2023-08-16T19:00:00,295.932040
2023-08-16T20:00:00,295.965137
2023-08-16T21:00:00,295.944983
2023-08-16T22:00:00,295.654591
2023-08-16T23:00:00,295.531232
2023-08-17T00:00:00,296.928599
2023-08-17T01:00:00,299.501799
2023-08-17T02:00:00,302.365571
2023-08-17T03:00:00,303.664462
2023-08-17T04:00:00,303.870497
2023-08-17T05:00:00,304.272467
2023-08-17T06:00:00,304.658273
2023-08-17T07:00:00,306.101046
2023-08-17T08:00:00,305.988674
2023-08-17T09:00:00,305.489739
2023-08-17T10:00:00,303.996029
2023-08-17T11:00:00,301.659612
2023-08-17T12:00:00,298.479801
2023-08-17T13:00:00,296.869313
2023-08-17T14:00:00,296.789816
2023-08-17T15:00:00,296.160817
2023-08-17T16:00:00,295.867534
2023-08-17T17:00:00,295.780288
2023-08-17T18:00:00,296.020852
2023-08-17T19:00:00,295.740842
2023-08-17T20:00:00,295.580527
2023-08-17T21:00:00,295.769033
2023-08-17T22:00:00,295.587589
2023-08-17T23:00:00,295.030270
2023-08-18T00:00:00,297.670891
2023-08-18T01:00:00,301.631370
2023-08-18T02:00:00,302.851903
2023-08-18T03:00:00,304.931538
2023-08-18T04:00:00,306.703933
2023-08-18T05:00:00,306.837001
2023-08-18T06:00:00,307.333501
2023-08-18T07:00:00,306.352087
2023-08-18T08:00:00,307.026749
2023-08-18T09:00:00,306.109087
2023-08-18T10:00:00,304.524840
2023-08-18T11:00:00,303.015952
2023-08-18T12:00:00,299.435303
2023-08-18T13:00:00,297.256296
2023-08-18T14:00:00,296.711384
2023-08-18T15:00:00,296.433497
2023-08-18T16:00:00,295.932184
2023-08-18T17:00:00,295.835569
2023-08-18T18:00:00,295.193455
2023-08-18T19:00:00,295.534146
2023-08-18T20:00:00,295.312388
2023-08-18T21:00:00,295.019680
2023-08-18T22:00:00,294.930393
2023-08-18T23:00:00,294.664016
2023-08-19T00:00:00,296.720862
2023-08-19T01:00:00,301.462474
2023-08-19T02:00:00,304.755579
2023-08-19T03:00:00,306.043787
2023-08-19T04:00:00,306.603057
2023-08-19T05:00:00,307.576346
2023-08-19T06:00:00,307.552161
2023-08-19T07:00:00,307.735284
2023-08-19T08:00:00,307.108274
2023-08-19T09:00:00,305.734463
2023-08-19T10:00:00,305.541450
2023-08-19T11:00:00,303.538463
2023-08-19T12:00:00,300.324288
2023-08-19T13:00:00,298.165027
2023-08-19T14:00:00,297.606572
2023-08-19T15:00:00,296.998828
2023-08-19T16:00:00,296.573640
2023-08-19T17:00:00,296.117167
2023-08-19T18:00:00,295.765442
2023-08-19T19:00:00,296.251205
2023-08-19T20:00:00,296.092407
2023-08-19T21:00:00,296.167430
2023-08-19T22:00:00,295.730710
2023-08-19T23:00:00,295.782284
2023-08-20T00:00:00,297.864598
2023-08-20T01:00:00,301.950005
2023-08-20T02:00:00,305.367048
2023-08-20T03:00:00,306.312675
2023-08-20T04:00:00,307.376887
2023-08-20T05:00:00,308.561766
2023-08-20T06:00:00,309.681121
2023-08-20T07:00:00,309.463785
2023-08-20T08:00:00,308.908156
2023-08-20T09:00:00,307.389873
2023-08-20T10:00:00,305.289412
2023-08-20T11:00:00,303.178649
2023-08-20T12:00:00,300.424199
2023-08-20T13:00:00,299.240189
2023-08-20T14:00:00,298.716949
2023-08-20T15:00:00,298.483105
2023-08-20T16:00:00,298.182679
2023-08-20T17:00:00,297.740908
2023-08-20T18:00:00,297.516998
2023-08-20T19:00:00,297.637156
2023-08-20T20:00:00,297.720565
2023-08-20T21:00:00,297.653583
2023-08-20T22:00:00,297.464402
2023-08-20T23:00:00,297.228093
2023-08-21T00:00:00,298.333264
2023-08-21T01:00:00,300.149952
2023-08-21T02:00:00,303.382728
2023-08-21T03:00:00,304.486158
2023-08-21T04:00:00,306.191643
2023-08-21T05:00:00,306.799799
2023-08-21T06:00:00,307.873387
2023-08-21T07:00:00,308.316719
2023-08-21T08:00:00,308.179822
2023-08-21T09:00:00,305.521254
2023-08-21T10:00:00,303.695636
2023-08-21T11:00:00,301.139252
2023-08-21T12:00:00,298.951427
2023-08-21T13:00:00,297.751156
2023-08-21T14:00:00,297.397269
2023-08-21T15:00:00,297.294558
2023-08-21T16:00:00,297.032233
2023-08-21T17:00:00,296.845883
2023-08-21T18:00:00,296.783419
2023-08-21T19:00:00,296.723976
2023-08-21T20:00:00,296.737966
2023-08-21T21:00:00,296.708250
2023-08-21T22:00:00,296.923850
2023-08-21T23:00:00,296.974163
2023-08-22T00:00:00,297.767833
2023-08-22T01:00:00,300.429620
2023-08-22T02:00:00,303.575303
2023-08-22T03:00:00,304.861719
2023-08-22T04:00:00,306.732173
2023-08-22T05:00:00,306.812059
2023-08-22T06:00:00,306.429058
2023-08-22T07:00:00,306.681736
2023-08-22T08:00:00,306.855880
2023-08-22T09:00:00,306.243296
2023-08-22T10:00:00,302.750715
2023-08-22T11:00:00,300.991146
2023-08-22T12:00:00,298.413038
2023-08-22T13:00:00,296.983616
2023-08-22T14:00:00,296.812397
2023-08-22T15:00:00,296.367180
2023-08-22T16:00:00,296.077593
2023-08-22T17:00:00,295.996851
2023-08-22T18:00:00,295.956622
2023-08-22T19:00:00,295.870652
2023-08-22T20:00:00,296.026169
2023-08-22T21:00:00,295.923334
2023-08-22T22:00:00,295.727094
2023-08-22T23:00:00,295.677854
2023-08-23T00:00:00,296.720974
2023-08-23T01:00:00,299.331603
2023-08-23T02:00:00,301.599823
2023-08-23T03:00:00,303.184904
2023-08-23T04:00:00,305.145160
2023-08-23T05:00:00,306.135472
2023-08-23T06:00:00,306.116809
2023-08-23T07:00:00,305.071088
2023-08-23T08:00:00,302.970891
2023-08-23T09:00:00,302.380751
2023-08-23T10:00:00,300.543451
2023-08-23T11:00:00,299.368096
2023-08-23T12:00:00,297.302811
2023-08-23T13:00:00,296.245681
2023-08-23T14:00:00,295.800963
2023-08-23T15:00:00,295.613673
2023-08-23T16:00:00,295.493407
2023-08-23T17:00:00,295.181781
2023-08-23T18:00:00,295.063792
2023-08-23T19:00:00,295.674363
2023-08-23T20:00:00,295.620621
2023-08-23T21:00:00,295.698905
2023-08-23T22:00:00,295.880807
2023-08-23T23:00:00,295.894470
2023-08-24T00:00:00,296.312992
2023-08-24T01:00:00,298.354686
2023-08-24T02:00:00,301.097854
2023-08-24T03:00:00,303.083187
2023-08-24T04:00:00,304.458385
2023-08-24T05:00:00,306.241201
2023-08-24T06:00:00,305.972897
2023-08-24T07:00:00,306.711566
2023-08-24T08:00:00,305.566150
2023-08-24T09:00:00,303.193425
2023-08-24T10:00:00,300.674377
2023-08-24T11:00:00,298.880704
2023-08-24T12:00:00,296.925199
2023-08-24T13:00:00,296.392672
2023-08-24T14:00:00,296.177544
2023-08-24T15:00:00,295.825295
2023-08-24T16:00:00,295.878296
2023-08-24T17:00:00,295.791013
2023-08-24T18:00:00,295.864442
2023-08-24T19:00:00,295.733926
2023-08-24T20:00:00,295.748654
2023-08-24T21:00:00,295.758981
2023-08-24T22:00:00,295.556002
2023-08-24T23:00:00,295.450413
2023-08-25T00:00:00,296.511215
2023-08-25T01:00:00,298.545006
2023-08-25T02:00:00,300.472285
2023-08-25T03:00:00,303.026589
2023-08-25T04:00:00,304.500548
2023-08-25T05:00:00,306.849153
2023-08-25T06:00:00,306.845437
2023-08-25T07:00:00,304.470181
2023-08-25T08:00:00,304.426794
2023-08-25T09:00:00,303.438840
2023-08-25T10:00:00,302.224390
2023-08-25T11:00:00,299.962073
2023-08-25T12:00:00,297.749802
2023-08-25T13:00:00,296.507217
2023-08-25T14:00:00,296.385123
2023-08-25T15:00:00,296.252533
2023-08-25T16:00:00,296.389067
2023-08-25T17:00:00,296.300930
2023-08-25T18:00:00,296.109330
2023-08-25T19:00:00,295.632616
2023-08-25T20:00:00,295.965223
2023-08-25T21:00:00,296.005238
2023-08-25T22:00:00,295.869801
2023-08-25T23:00:00,295.564971
2023-08-26T00:00:00,296.458818
2023-08-26T01:00:00,298.364862
2023-08-26T02:00:00,300.092466
2023-08-26T03:00:00,301.628459
2023-08-26T04:00:00,302.672693
2023-08-26T05:00:00,303.842769
2023-08-26T06:00:00,304.276987
2023-08-26T07:00:00,305.487700
2023-08-26T08:00:00,304.165907
2023-08-26T09:00:00,303.243693
2023-08-26T10:00:00,300.594669
2023-08-26T11:00:00,297.999657
2023-08-26T12:00:00,296.743070
2023-08-26T13:00:00,295.889526
2023-08-26T14:00:00,295.490735
2023-08-26T15:00:00,295.134984
2023-08-26T16:00:00,295.183574
2023-08-26T17:00:00,295.294221
2023-08-26T18:00:00,295.449250
2023-08-26T19:00:00,295.807618
2023-08-26T20:00:00,295.685668
2023-08-26T21:00:00,295.372589
2023-08-26T22:00:00,295.302437
2023-08-26T23:00:00,295.108701
2023-08-27T00:00:00,295.979233
2023-08-27T01:00:00,297.413812
2023-08-27T02:00:00,300.708420
2023-08-27T03:00:00,301.450414
2023-08-27T04:00:00,303.100422
2023-08-27T05:00:00,303.024111
2023-08-27T06:00:00,303.537454
2023-08-27T07:00:00,303.121355
2023-08-27T08:00:00,302.600128
2023-08-27T09:00:00,302.605773
2023-08-27T10:00:00,301.276536
2023-08-27T11:00:00,299.515918
2023-08-27T12:00:00,296.886511
2023-08-27T13:00:00,296.089414
2023-08-27T14:00:00,296.273694
2023-08-27T15:00:00,296.170251
2023-08-27T16:00:00,295.883918
2023-08-27T17:00:00,295.422980
2023-08-27T18:00:00,295.278915
2023-08-27T19:00:00,295.340155
2023-08-27T20:00:00,295.289631
2023-08-27T21:00:00,295.194347
2023-08-27T22:00:00,295.466429
2023-08-27T23:00:00,295.646099
2023-08-28T00:00:00,296.521379
2023-08-28T01:00:00,298.683622
2023-08-28T02:00:00,301.024351
2023-08-28T03:00:00,303.041625
2023-08-28T04:00:00,304.035770
2023-08-28T05:00:00,304.771373
2023-08-28T06:00:00,305.425997
2023-08-28T07:00:00,305.554755
2023-08-28T08:00:00,305.121598
2023-08-28T09:00:00,304.822007
2023-08-28T10:00:00,303.640157
2023-08-28T11:00:00,301.018665
2023-08-28T12:00:00,297.987590
2023-08-28T13:00:00,297.067740
2023-08-28T14:00:00,296.921914
2023-08-28T15:00:00,296.788157
2023-08-28T16:00:00,296.868136
2023-08-28T17:00:00,296.603710
2023-08-28T18:00:00,296.544928
2023-08-28T19:00:00,297.051593
2023-08-28T20:00:00,296.709697
2023-08-28T21:00:00,296.842206
2023-08-28T22:00:00,296.444540
2023-08-28T23:00:00,296.460248
2023-08-29T00:00:00,297.960009
2023-08-29T01:00:00,301.066416
2023-08-29T02:00:00,304.377766
2023-08-29T03:00:00,306.482701
2023-08-29T04:00:00,307.335862
2023-08-29T05:00:00,308.110812
2023-08-29T06:00:00,308.007683
2023-08-29T07:00:00,307.325718
2023-08-29T08:00:00,308.144019
2023-08-29T09:00:00,306.408168
2023-08-29T10:00:00,305.032947
2023-08-29T11:00:00,302.025194
2023-08-29T12:00:00,299.374584
2023-08-29T13:00:00,298.557406
2023-08-29T14:00:00,298.099091
2023-08-29T15:00:00,298.016189
2023-08-29T16:00:00,297.750785
2023-08-29T17:00:00,297.645385
2023-08-29T18:00:00,297.418303
2023-08-29T19:00:00,297.733915
2023-08-29T20:00:00,297.867870
2023-08-29T21:00:00,297.846887
2023-08-29T22:00:00,297.581567
2023-08-29T23:00:00,297.170164
2023-08-30T00:00:00,298.511693
2023-08-30T01:00:00,302.376442
2023-08-30T02:00:00,306.071892
2023-08-30T03:00:00,306.353595
2023-08-30T04:00:00,306.667419
2023-08-30T05:00:00,307.314574
2023-08-30T06:00:00,308.136199
2023-08-30T07:00:00,306.996628
2023-08-30T08:00:00,306.672153
2023-08-30T09:00:00,306.158278
2023-08-30T10:00:00,303.814387
2023-08-30T11:00:00,301.796576
2023-08-30T12:00:00,299.781344
2023-08-30T13:00:00,298.314653
2023-08-30T14:00:00,297.860188
2023-08-30T15:00:00,297.626621
2023-08-30T16:00:00,297.284434
2023-08-30T17:00:00,297.162234
2023-08-30T18:00:00,297.129109
2023-08-30T19:00:00,297.287273
2023-08-30T20:00:00,297.313785
2023-08-30T21:00:00,297.068427
2023-08-30T22:00:00,297.147059
2023-08-30T23:00:00,296.981199
2023-08-31T00:00:00,298.125190
2023-08-31T01:00:00,301.043765
2023-08-31T02:00:00,303.014657
2023-08-31T03:00:00,305.446138
2023-08-31T04:00:00,306.919883
2023-08-31T05:00:00,307.131476
2023-08-31T06:00:00,307.659302
2023-08-31T07:00:00,307.434822
2023-08-31T08:00:00,307.981606
2023-08-31T09:00:00,307.046915
2023-08-31T10:00:00,304.818594
2023-08-31T11:00:00,301.674143
2023-08-31T12:00:00,299.744443
2023-08-31T13:00:00,298.048141
2023-08-31T14:00:00,297.915385
2023-08-31T15:00:00,297.598389
2023-08-31T16:00:00,296.809319
2023-08-31T17:00:00,296.324482
2023-08-31T18:00:00,296.525352
2023-08-31T19:00:00,296.751003
2023-08-31T20:00:00,296.865204
2023-08-31T21:00:00,296.947003
2023-08-31T22:00:00,297.025168
2023-08-31T23:00:00,296.841451
2023-09-01T00:00:00,298.608334
2023-09-01T01:00:00,301.752139
2023-09-01T02:00:00,305.050321
2023-09-01T03:00:00,306.591984
2023-09-01T04:00:00,308.638208
2023-09-01T05:00:00,308.834503
2023-09-01T06:00:00,307.074612
2023-09-01T07:00:00,308.852776
2023-09-01T08:00:00,308.981703
2023-09-01T09:00:00,307.625210
2023-09-01T10:00:00,306.134094
2023-09-01T11:00:00,303.442853
2023-09-01T12:00:00,300.448259
2023-09-01T13:00:00,298.844683
2023-09-01T14:00:00,298.425958
2023-09-01T15:00:00,297.816367
2023-09-01T16:00:00,297.780930
2023-09-01T17:00:00,297.444246
2023-09-01T18:00:00,297.177777
2023-09-01T19:00:00,297.473256
2023-09-01T20:00:00,297.561401
2023-09-01T21:00:00,297.583359
2023-09-01T22:00:00,297.539657
2023-09-01T23:00:00,297.401003
2023-09-02T00:00:00,297.818475
2023-09-02T01:00:00,300.266228
2023-09-02T02:00:00,304.131498
2023-09-02T03:00:00,305.986162
2023-09-02T04:00:00,307.903650
2023-09-02T05:00:00,307.339978
2023-09-02T06:00:00,307.233503
2023-09-02T07:00:00,306.031094
2023-09-02T08:00:00,304.394915
2023-09-02T09:00:00,304.493352
2023-09-02T10:00:00,303.385417
2023-09-02T11:00:00,301.791539
2023-09-02T12:00:00,298.902474
2023-09-02T13:00:00,298.358096
2023-09-02T14:00:00,298.092158
2023-09-02T15:00:00,297.962035
2023-09-02T16:00:00,297.848223
2023-09-02T17:00:00,297.772295
2023-09-02T18:00:00,297.491079
2023-09-02T19:00:00,297.735255
2023-09-02T20:00:00,297.441969
2023-09-02T21:00:00,297.057902
2023-09-02T22:00:00,297.323478
2023-09-02T23:00:00,297.134095
2023-09-03T00:00:00,298.651523
2023-09-03T01:00:00,302.666421
2023-09-03T02:00:00,305.155262
2023-09-03T03:00:00,305.682750
2023-09-03T04:00:00,307.698004
2023-09-03T05:00:00,308.330692
2023-09-03T06:00:00,307.410420
2023-09-03T07:00:00,308.776530
2023-09-03T08:00:00,309.235417
2023-09-03T09:00:00,308.327513
2023-09-03T10:00:00,305.828459
2023-09-03T11:00:00,304.160806
2023-09-03T12:00:00,300.121652
2023-09-03T13:00:00,298.745861
2023-09-03T14:00:00,298.847712
2023-09-03T15:00:00,298.319353
2023-09-03T16:00:00,297.814319
2023-09-03T17:00:00,297.479161
2023-09-03T18:00:00,296.986626
2023-09-03T19:00:00,297.720688
2023-09-03T20:00:00,297.734197
2023-09-03T21:00:00,297.271527
2023-09-03T22:00:00,297.166700
2023-09-03T23:00:00,296.929430
2023-09-04T00:00:00,299.114174
2023-09-04T01:00:00,303.908928
2023-09-04T02:00:00,306.170404
2023-09-04T03:00:00,308.332228
2023-09-04T04:00:00,309.289469
2023-09-04T05:00:00,309.225214
2023-09-04T06:00:00,309.558279
2023-09-04T07:00:00,309.726057
2023-09-04T08:00:00,309.448042
2023-09-04T09:00:00,308.818458
2023-09-04T10:00:00,307.370375
2023-09-04T11:00:00,305.297914
2023-09-04T12:00:00,301.037140
2023-09-04T13:00:00,299.597356
2023-09-04T14:00:00,298.834943
2023-09-04T15:00:00,298.371235
2023-09-04T16:00:00,298.348427
2023-09-04T17:00:00,297.875955
2023-09-04T18:00:00,297.701309
2023-09-04T19:00:00,297.489415
2023-09-04T20:00:00,297.275791
2023-09-04T21:00:00,297.242266
2023-09-04T22:00:00,297.201465
2023-09-04T23:00:00,297.150885
2023-09-05T00:00:00,297.339497
2023-09-05T01:00:00,298.864127
2023-09-05T02:00:00,300.948828
2023-09-05T03:00:00,303.693492
2023-09-05T04:00:00,304.613138
2023-09-05T05:00:00,304.407555
2023-09-05T06:00:00,305.141863
2023-09-05T07:00:00,306.303226
2023-09-05T08:00:00,306.460453
2023-09-05T09:00:00,305.922715
2023-09-05T10:00:00,304.589182
2023-09-05T11:00:00,301.717444
2023-09-05T12:00:00,298.825913
2023-09-05T13:00:00,297.907271
2023-09-05T14:00:00,297.577037
2023-09-05T15:00:00,297.519443
2023-09-05T16:00:00,297.333248
2023-09-05T17:00:00,297.204999
2023-09-05T18:00:00,296.934061
2023-09-05T19:00:00,296.559808
2023-09-05T20:00:00,296.524557
2023-09-05T21:00:00,296.500494
2023-09-05T22:00:00,296.431625
2023-09-05T23:00:00,296.247800
2023-09-06T00:00:00,296.761155
2023-09-06T01:00:00,297.903696
2023-09-06T02:00:00,298.906696
2023-09-06T03:00:00,300.512051
2023-09-06T04:00:00,301.950592
2023-09-06T05:00:00,303.959707
2023-09-06T06:00:00,304.039937
2023-09-06T07:00:00,305.265350
2023-09-06T08:00:00,304.195333
2023-09-06T09:00:00,303.048284
2023-09-06T10:00:00,301.491140
2023-09-06T11:00:00,299.183809
2023-09-06T12:00:00,297.339659
2023-09-06T13:00:00,297.102593
2023-09-06T14:00:00,297.029126
2023-09-06T15:00:00,296.902963
2023-09-06T16:00:00,296.606208
2023-09-06T17:00:00,296.508939
2023-09-06T18:00:00,296.295411
2023-09-06T19:00:00,296.296389
2023-09-06T20:00:00,296.324930
2023-09-06T21:00:00,296.322334
2023-09-06T22:00:00,296.031805
2023-09-06T23:00:00,295.705304
2023-09-07T00:00:00,297.000653
2023-09-07T01:00:00,300.532167
2023-09-07T02:00:00,302.550183
2023-09-07T03:00:00,304.776871
2023-09-07T04:00:00,305.109454
2023-09-07T05:00:00,305.607389
2023-09-07T06:00:00,306.384625
2023-09-07T07:00:00,306.707012
2023-09-07T08:00:00,305.273042
2023-09-07T09:00:00,305.068232
2023-09-07T10:00:00,303.356879
2023-09-07T11:00:00,300.988031
2023-09-07T12:00:00,298.237932
2023-09-07T13:00:00,297.510165
2023-09-07T14:00:00,296.973033
2023-09-07T15:00:00,296.872451
2023-09-07T16:00:00,296.675587
2023-09-07T17:00:00,296.679313
2023-09-07T18:00:00,296.547634
2023-09-07T19:00:00,296.212712
2023-09-07T20:00:00,296.319493
2023-09-07T21:00:00,296.152562
2023-09-07T22:00:00,296.395042
2023-09-07T23:00:00,296.361964
2023-09-08T00:00:00,297.237551
2023-09-08T01:00:00,299.585336
2023-09-08T02:00:00,302.290184
2023-09-08T03:00:00,303.694062
2023-09-08T04:00:00,306.461237
2023-09-08T05:00:00,307.182891
2023-09-08T06:00:00,306.917150
2023-09-08T07:00:00,307.179993
2023-09-08T08:00:00,306.190822
2023-09-08T09:00:00,305.295171
2023-09-08T10:00:00,304.361239
2023-09-08T11:00:00,301.256813
2023-09-08T12:00:00,298.437400
2023-09-08T13:00:00,297.596139
2023-09-08T14:00:00,297.212461
2023-09-08T15:00:00,296.918073
2023-09-08T16:00:00,296.221156
2023-09-08T17:00:00,296.063665
2023-09-08T18:00:00,295.779324
2023-09-08T19:00:00,296.913179
2023-09-08T20:00:00,296.819792
2023-09-08T21:00:00,296.757738
2023-09-08T22:00:00,296.783862
2023-09-08T23:00:00,296.745696
2023-09-09T00:00:00,297.408739
2023-09-09T01:00:00,299.658542
2023-09-09T02:00:00,302.251459
2023-09-09T03:00:00,304.422888
2023-09-09T04:00:00,305.231416
2023-09-09T05:00:00,305.772352
2023-09-09T06:00:00,305.079725
